# Image with: 5.0e21 meters, image height: 2.8e21 meters.
9015
1.0000e31  -7.0362e18  -9.5310e20  7.9281e5  -8.8614e5  # galaxy 3, star 39
1.0000e31  -7.8843e18  -9.5300e20  7.1310e5  -9.0678e5  # galaxy 3, star 40
1.0000e31  -8.7771e18  -9.5284e20  6.3466e5  -9.2186e5  # galaxy 3, star 41
1.0000e31  -9.7131e18  -9.5262e20  5.5777e5  -9.3164e5  # galaxy 3, star 42
1.0000e31  -1.0690e19  -9.5231e20  4.8273e5  -9.3637e5  # galaxy 3, star 43
1.0000e31  -1.1706e19  -9.5192e20  4.0978e5  -9.3634e5  # galaxy 3, star 44
1.0000e31  -1.2756e19  -9.5144e20  3.3915e5  -9.3181e5  # galaxy 3, star 45
1.0000e31  -1.3837e19  -9.5086e20  2.7104e5  -9.2309e5  # galaxy 3, star 46
1.0000e31  -1.4945e19  -9.5018e20  2.0563e5  -9.1045e5  # galaxy 3, star 47
1.0000e31  -1.6073e19  -9.4937e20  1.4308e5  -8.9419e5  # galaxy 3, star 48
1.0000e31  -1.7214e19  -9.4844e20  8.3513e4  -8.7459e5  # galaxy 3, star 49
1.0000e31  -1.8362e19  -9.4738e20  2.7044e4  -8.5195e5  # galaxy 3, star 50
1.0000e31  -1.9508e19  -9.4618e20  -2.6238e4  -8.2656e5  # galaxy 3, star 51
1.0000e31  -2.0642e19  -9.4483e20  -7.6266e4  -7.9869e5  # galaxy 3, star 52
1.0000e31  -2.1752e19  -9.4332e20  -1.2299e5  -7.6863e5  # galaxy 3, star 53
1.0000e31  -2.2828e19  -9.4164e20  -1.6638e5  -7.3665e5  # galaxy 3, star 54
1.0000e31  -2.3856e19  -9.3980e20  -2.0643e5  -7.0302e5  # galaxy 3, star 55
1.0000e31  -2.4822e19  -9.3777e20  -2.4313e5  -6.6799e5  # galaxy 3, star 56
1.0000e31  -2.5709e19  -9.3555e20  -2.7651e5  -6.3181e5  # galaxy 3, star 57
1.0000e31  -2.6499e19  -9.3314e20  -3.0661e5  -5.9473e5  # galaxy 3, star 58
1.0000e31  -2.7175e19  -9.3053e20  -3.3346e5  -5.5698e5  # galaxy 3, star 59
1.0000e31  -2.7716e19  -9.2772e20  -3.5715e5  -5.1877e5  # galaxy 3, star 60
1.0000e31  -2.8101e19  -9.2470e20  -3.7773e5  -4.8032e5  # galaxy 3, star 61
1.0000e31  -2.8305e19  -9.2148e20  -3.9528e5  -4.4182e5  # galaxy 3, star 62
1.0000e31  -2.8304e19  -9.1804e20  -4.0992e5  -4.0346e5  # galaxy 3, star 63
1.0000e31  -2.8071e19  -9.1440e20  -4.2172e5  -3.6543e5  # galaxy 3, star 64
1.0000e31  -2.7580e19  -9.1056e20  -4.3082e5  -3.2787e5  # galaxy 3, star 65
1.0000e31  -2.6800e19  -9.0652e20  -4.3731e5  -2.9095e5  # galaxy 3, star 66
1.0000e31  -2.5700e19  -9.0229e20  -4.4132e5  -2.5480e5  # galaxy 3, star 67
1.0000e31  -2.4249e19  -8.9787e20  -4.4298e5  -2.1955e5  # galaxy 3, star 68
1.0000e31  -2.2413e19  -8.9329e20  -4.4243e5  -1.8532e5  # galaxy 3, star 69
1.0000e31  -2.0158e19  -8.8856e20  -4.3978e5  -1.5221e5  # galaxy 3, star 70
1.0000e31  -1.7448e19  -8.8369e20  -4.3518e5  -1.2031e5  # galaxy 3, star 71
1.0000e31  -1.4247e19  -8.7871e20  -4.2876e5  -8.9714e4  # galaxy 3, star 72
1.0000e31  -1.0518e19  -8.7365e20  -4.2066e5  -6.0482e4  # galaxy 3, star 73
1.0000e31  -6.2223e18  -8.6853e20  -4.1102e5  -3.2676e4  # galaxy 3, star 74
1.0000e31  -1.3234e18  -8.6340e20  -3.9998e5  -6.3469e3  # galaxy 3, star 75
1.0000e31  4.2166e18  -8.5828e20  -3.8767e5  1.8467e4  # galaxy 3, star 76
1.0000e31  1.0435e19  -8.5323e20  -3.7422e5  4.1735e4  # galaxy 3, star 77
1.0000e31  1.7368e19  -8.4830e20  -3.5976e5  6.3436e4  # galaxy 3, star 78
1.0000e31  2.5052e19  -8.4354e20  -3.4443e5  8.3559e4  # galaxy 3, star 79
1.0000e31  3.3519e19  -8.3900e20  -3.2835e5  1.0210e5  # galaxy 3, star 80
1.0000e31  4.2802e19  -8.3477e20  -3.1164e5  1.1906e5  # galaxy 3, star 81
1.0000e31  5.2930e19  -8.3090e20  -2.9442e5  1.3446e5  # galaxy 3, star 82
1.0000e31  6.3928e19  -8.2748e20  -2.7679e5  1.4830e5  # galaxy 3, star 83
1.0000e31  7.5819e19  -8.2460e20  -2.5888e5  1.6062e5  # galaxy 3, star 84
1.0000e31  8.8621e19  -8.2235e20  -2.4077e5  1.7145e5  # galaxy 3, star 85
1.0000e31  1.0235e20  -8.2082e20  -2.2258e5  1.8082e5  # galaxy 3, star 86
1.0000e31  1.1700e20  -8.2013e20  -2.0438e5  1.8878e5  # galaxy 3, star 87
1.0000e31  1.3259e20  -8.2038e20  -1.8627e5  1.9536e5  # galaxy 3, star 88
1.0000e31  1.4909e20  -8.2170e20  -1.6834e5  2.0061e5  # galaxy 3, star 89
1.0000e31  1.6650e20  -8.2421e20  -1.5064e5  2.0460e5  # galaxy 3, star 90
1.0000e31  1.8480e20  -8.2804e20  -1.3327e5  2.0737e5  # galaxy 3, star 91
1.0000e31  2.0393e20  -8.3333e20  -1.1628e5  2.0899e5  # galaxy 3, star 92
1.0000e31  2.2387e20  -8.4024e20  -9.9725e4  2.0950e5  # galaxy 3, star 93
1.0000e31  2.4453e20  -8.4890e20  -8.3666e4  2.0899e5  # galaxy 3, star 94
1.0000e31  2.6586e20  -8.5948e20  -6.8149e4  2.0750e5  # galaxy 3, star 95
1.0000e31  2.8776e20  -8.7214e20  -5.3216e4  2.0510e5  # galaxy 3, star 96
1.0000e31  3.1013e20  -8.8703e20  -3.8906e4  2.0186e5  # galaxy 3, star 97
1.0000e31  3.3285e20  -9.0432e20  -2.5249e4  1.9784e5  # galaxy 3, star 98
1.0000e31  3.5576e20  -9.2419e20  -1.2273e4  1.9311e5  # galaxy 3, star 99
1.0000e31  3.7872e20  -9.4680e20  1.2076e-10  1.8774e5  # galaxy 3, star 100
1.0000e31  4.7340e17  -9.4598e20  -3.2517e6  1.8774e6  # galaxy 3, star 101
1.0000e31  5.5717e17  -9.4596e20  -3.0329e6  2.0178e6  # galaxy 3, star 102
1.0000e31  6.4717e17  -9.4595e20  -2.8124e6  2.1404e6  # galaxy 3, star 103
1.0000e31  7.4346e17  -9.4594e20  -2.5914e6  2.2454e6  # galaxy 3, star 104
1.0000e31  8.4607e17  -9.4594e20  -2.3709e6  2.3336e6  # galaxy 3, star 105
1.0000e31  9.5496e17  -9.4595e20  -2.1520e6  2.4054e6  # galaxy 3, star 106
1.0000e31  1.0701e18  -9.4596e20  -1.9357e6  2.4614e6  # galaxy 3, star 107
1.0000e31  1.1912e18  -9.4598e20  -1.7227e6  2.5023e6  # galaxy 3, star 108
1.0000e31  1.3183e18  -9.4601e20  -1.5140e6  2.5289e6  # galaxy 3, star 109
1.0000e31  1.4509e18  -9.4605e20  -1.3103e6  2.5417e6  # galaxy 3, star 110
1.0000e31  1.5887e18  -9.4610e20  -1.1123e6  2.5416e6  # galaxy 3, star 111
1.0000e31  1.7313e18  -9.4617e20  -9.2060e5  2.5293e6  # galaxy 3, star 112
1.0000e31  1.8780e18  -9.4625e20  -7.3572e5  2.5056e6  # galaxy 3, star 113
1.0000e31  2.0283e18  -9.4634e20  -5.5818e5  2.4713e6  # galaxy 3, star 114
1.0000e31  2.1814e18  -9.4645e20  -3.8838e5  2.4272e6  # galaxy 3, star 115
1.0000e31  2.3364e18  -9.4658e20  -2.2669e5  2.3740e6  # galaxy 3, star 116
1.0000e31  2.4922e18  -9.4672e20  -7.3410e4  2.3126e6  # galaxy 3, star 117
1.0000e31  2.6476e18  -9.4688e20  7.1222e4  2.2436e6  # galaxy 3, star 118
1.0000e31  2.8015e18  -9.4707e20  2.0702e5  2.1680e6  # galaxy 3, star 119
1.0000e31  2.9523e18  -9.4727e20  3.3385e5  2.0864e6  # galaxy 3, star 120
1.0000e31  3.0983e18  -9.4750e20  4.5163e5  1.9996e6  # galaxy 3, star 121
1.0000e31  3.2378e18  -9.4775e20  5.6032e5  1.9083e6  # galaxy 3, star 122
1.0000e31  3.3688e18  -9.4803e20  6.5995e5  1.8132e6  # galaxy 3, star 123
1.0000e31  3.4892e18  -9.4833e20  7.5057e5  1.7150e6  # galaxy 3, star 124
1.0000e31  3.5965e18  -9.4865e20  8.3226e5  1.6144e6  # galaxy 3, star 125
1.0000e31  3.6883e18  -9.4901e20  9.0516e5  1.5119e6  # galaxy 3, star 126
1.0000e31  3.7617e18  -9.4939e20  9.6945e5  1.4082e6  # galaxy 3, star 127
1.0000e31  3.8138e18  -9.4980e20  1.0253e6  1.3038e6  # galaxy 3, star 128
1.0000e31  3.8415e18  -9.5024e20  1.0730e6  1.1993e6  # galaxy 3, star 129
1.0000e31  3.8414e18  -9.5070e20  1.1127e6  1.0952e6  # galaxy 3, star 130
1.0000e31  3.8099e18  -9.5120e20  1.1447e6  9.9192e5  # galaxy 3, star 131
1.0000e31  3.7432e18  -9.5172e20  1.1694e6  8.8998e5  # galaxy 3, star 132
1.0000e31  3.6373e18  -9.5227e20  1.1870e6  7.8975e5  # galaxy 3, star 133
1.0000e31  3.4880e18  -9.5284e20  1.1979e6  6.9163e5  # galaxy 3, star 134
1.0000e31  3.2911e18  -9.5344e20  1.2024e6  5.9595e5  # galaxy 3, star 135
1.0000e31  3.0420e18  -9.5406e20  1.2009e6  5.0303e5  # galaxy 3, star 136
1.0000e31  2.7359e18  -9.5470e20  1.1937e6  4.1316e5  # galaxy 3, star 137
1.0000e31  2.3681e18  -9.5537e20  1.1812e6  3.2658e5  # galaxy 3, star 138
1.0000e31  1.9336e18  -9.5604e20  1.1638e6  2.4352e5  # galaxy 3, star 139
1.0000e31  1.4275e18  -9.5673e20  1.1418e6  1.6417e5  # galaxy 3, star 140
1.0000e31  8.4449e17  -9.5742e20  1.1157e6  8.8697e4  # galaxy 3, star 141
1.0000e31  1.7962e17  -9.5812e20  1.0857e6  1.7228e4  # galaxy 3, star 142
1.0000e31  -5.7227e17  -9.5881e20  1.0523e6  -5.0127e4  # galaxy 3, star 143
1.0000e31  -1.4162e18  -9.5950e20  1.0158e6  -1.1329e5  # galaxy 3, star 144
1.0000e31  -2.3572e18  -9.6017e20  9.7655e5  -1.7219e5  # galaxy 3, star 145
1.0000e31  -3.4000e18  -9.6082e20  9.3494e5  -2.2681e5  # galaxy 3, star 146
1.0000e31  -4.5492e18  -9.6143e20  8.9129e5  -2.7714e5  # galaxy 3, star 147
1.0000e31  -5.8091e18  -9.6201e20  8.4593e5  -3.2318e5  # galaxy 3, star 148
1.0000e31  -7.1837e18  -9.6253e20  7.9918e5  -3.6497e5  # galaxy 3, star 149
1.0000e31  -8.6764e18  -9.6299e20  7.5134e5  -4.0256e5  # galaxy 3, star 150
1.0000e31  -1.0290e19  -9.6338e20  7.0270e5  -4.3600e5  # galaxy 3, star 151
1.0000e31  -1.2028e19  -9.6369e20  6.5356e5  -4.6540e5  # galaxy 3, star 152
1.0000e31  -1.3891e19  -9.6390e20  6.0416e5  -4.9083e5  # galaxy 3, star 153
1.0000e31  -1.5879e19  -9.6399e20  5.5477e5  -5.1242e5  # galaxy 3, star 154
1.0000e31  -1.7995e19  -9.6396e20  5.0562e5  -5.3028e5  # galaxy 3, star 155
1.0000e31  -2.0235e19  -9.6378e20  4.5693e5  -5.4455e5  # galaxy 3, star 156
1.0000e31  -2.2598e19  -9.6344e20  4.0891e5  -5.5537e5  # galaxy 3, star 157
1.0000e31  -2.5081e19  -9.6292e20  3.6175e5  -5.6290e5  # galaxy 3, star 158
1.0000e31  -2.7678e19  -9.6220e20  3.1563e5  -5.6728e5  # galaxy 3, star 159
1.0000e31  -3.0383e19  -9.6126e20  2.7069e5  -5.6868e5  # galaxy 3, star 160
1.0000e31  -3.3188e19  -9.6009e20  2.2710e5  -5.6728e5  # galaxy 3, star 161
1.0000e31  -3.6083e19  -9.5865e20  1.8498e5  -5.6324e5  # galaxy 3, star 162
1.0000e31  -3.9056e19  -9.5693e20  1.4445e5  -5.5673e5  # galaxy 3, star 163
1.0000e31  -4.2092e19  -9.5491e20  1.0561e5  -5.4794e5  # galaxy 3, star 164
1.0000e31  -4.5174e19  -9.5257e20  6.8536e4  -5.3703e5  # galaxy 3, star 165
1.0000e31  -4.8284e19  -9.4987e20  3.3314e4  -5.2419e5  # galaxy 3, star 166
1.0000e31  -5.1400e19  -9.4680e20  6.2407e-11  -5.0960e5  # galaxy 3, star 167
1.0000e31  -5.4497e19  -9.4334e20  -3.1357e4  -4.9341e5  # galaxy 3, star 168
1.0000e31  -5.7547e19  -9.3946e20  -6.0723e4  -4.7581e5  # galaxy 3, star 169
1.0000e31  -6.0519e19  -9.3514e20  -8.8072e4  -4.5696e5  # galaxy 3, star 170
1.0000e31  -6.3380e19  -9.3036e20  -1.1339e5  -4.3703e5  # galaxy 3, star 171
1.0000e31  -6.6090e19  -9.2509e20  -1.3668e5  -4.1617e5  # galaxy 3, star 172
1.0000e31  -6.8610e19  -9.1933e20  -1.5795e5  -3.9454e5  # galaxy 3, star 173
1.0000e31  -7.0893e19  -9.1305e20  -1.7721e5  -3.7229e5  # galaxy 3, star 174
1.0000e31  -7.2890e19  -9.0624e20  -1.9449e5  -3.4957e5  # galaxy 3, star 175
1.0000e31  -7.4549e19  -8.9889e20  -2.0983e5  -3.2650e5  # galaxy 3, star 176
1.0000e31  -7.5813e19  -8.9098e20  -2.2325e5  -3.0321e5  # galaxy 3, star 177
1.0000e31  -7.6619e19  -8.8251e20  -2.3482e5  -2.7985e5  # galaxy 3, star 178
1.0000e31  -7.6903e19  -8.7347e20  -2.4458e5  -2.5651e5  # galaxy 3, star 179
1.0000e31  -7.6596e19  -8.6387e20  -2.5260e5  -2.3331e5  # galaxy 3, star 180
1.0000e31  -7.5623e19  -8.5372e20  -2.5893e5  -2.1036e5  # galaxy 3, star 181
1.0000e31  -7.3907e19  -8.4301e20  -2.6365e5  -1.8775e5  # galaxy 3, star 182
1.0000e31  -7.1367e19  -8.3178e20  -2.6683e5  -1.6556e5  # galaxy 3, star 183
1.0000e31  -6.7916e19  -8.2004e20  -2.6854e5  -1.4388e5  # galaxy 3, star 184
1.0000e31  -6.3467e19  -8.0783e20  -2.6887e5  -1.2279e5  # galaxy 3, star 185
1.0000e31  -5.7927e19  -7.9518e20  -2.6789e5  -1.0234e5  # galaxy 3, star 186
1.0000e31  -5.1200e19  -7.8214e20  -2.6567e5  -8.2610e4  # galaxy 3, star 187
1.0000e31  -4.3190e19  -7.6877e20  -2.6232e5  -6.3638e4  # galaxy 3, star 188
1.0000e31  -3.3796e19  -7.5513e20  -2.5790e5  -4.5476e4  # galaxy 3, star 189
1.0000e31  -2.2918e19  -7.4131e20  -2.5251e5  -2.8161e4  # galaxy 3, star 190
1.0000e31  -1.0452e19  -7.2738e20  -2.4623e5  -1.1729e4  # galaxy 3, star 191
1.0000e31  3.7027e18  -7.1346e20  -2.3913e5  3.7945e3  # galaxy 3, star 192
1.0000e31  1.9649e19  -6.9965e20  -2.3130e5  1.8388e4  # galaxy 3, star 193
1.0000e31  3.7486e19  -6.8608e20  -2.2282e5  3.2037e4  # galaxy 3, star 194
1.0000e31  5.7312e19  -6.7290e20  -2.1377e5  4.4730e4  # galaxy 3, star 195
1.0000e31  7.9221e19  -6.6026e20  -2.0423e5  5.6464e4  # galaxy 3, star 196
1.0000e31  1.0330e20  -6.4833e20  -1.9427e5  6.7238e4  # galaxy 3, star 197
1.0000e31  1.2964e20  -6.3731e20  -1.8396e5  7.7056e4  # galaxy 3, star 198
1.0000e31  1.5830e20  -6.2740e20  -1.7338e5  8.5929e4  # galaxy 3, star 199
1.0000e31  1.8936e20  -6.1882e20  -1.6258e5  9.3868e4  # galaxy 3, star 200
1.0000e31  -4.7340e17  -9.4598e20  -3.2517e6  -1.8774e6  # galaxy 3, star 201
1.0000e31  -4.4667e17  -9.4590e20  -3.2639e6  -1.6177e6  # galaxy 3, star 202
1.0000e31  -4.1286e17  -9.4581e20  -3.2598e6  -1.3654e6  # galaxy 3, star 203
1.0000e31  -3.7132e17  -9.4573e20  -3.2403e6  -1.1215e6  # galaxy 3, star 204
1.0000e31  -3.2140e17  -9.4564e20  -3.2064e6  -8.8648e5  # galaxy 3, star 205
1.0000e31  -2.6243e17  -9.4555e20  -3.1591e6  -6.6102e5  # galaxy 3, star 206
1.0000e31  -1.9374e17  -9.4545e20  -3.0995e6  -4.4563e5  # galaxy 3, star 207
1.0000e31  -1.1461e17  -9.4536e20  -3.0284e6  -2.4076e5  # galaxy 3, star 208
1.0000e31  -2.4378e16  -9.4526e20  -2.9471e6  -4.6764e4  # galaxy 3, star 209
1.0000e31  7.7670e16  -9.4517e20  -2.8563e6  1.3606e5  # galaxy 3, star 210
1.0000e31  1.9221e17  -9.4508e20  -2.7573e6  3.0750e5  # galaxy 3, star 211
1.0000e31  3.1992e17  -9.4499e20  -2.6508e6  4.6740e5  # galaxy 3, star 212
1.0000e31  4.6145e17  -9.4490e20  -2.5378e6  6.1567e5  # galaxy 3, star 213
1.0000e31  6.1742e17  -9.4481e20  -2.4193e6  7.5228e5  # galaxy 3, star 214
1.0000e31  7.8842e17  -9.4474e20  -2.2962e6  8.7725e5  # galaxy 3, star 215
1.0000e31  9.7497e17  -9.4467e20  -2.1693e6  9.9068e5  # galaxy 3, star 216
1.0000e31  1.1776e18  -9.4460e20  -2.0394e6  1.0927e6  # galaxy 3, star 217
1.0000e31  1.3966e18  -9.4455e20  -1.9074e6  1.1835e6  # galaxy 3, star 218
1.0000e31  1.6324e18  -9.4451e20  -1.7740e6  1.2633e6  # galaxy 3, star 219
1.0000e31  1.8852e18  -9.4448e20  -1.6399e6  1.3323e6  # galaxy 3, star 220
1.0000e31  2.1552e18  -9.4447e20  -1.5059e6  1.3909e6  # galaxy 3, star 221
1.0000e31  2.4422e18  -9.4447e20  -1.3725e6  1.4394e6  # galaxy 3, star 222
1.0000e31  2.7463e18  -9.4450e20  -1.2403e6  1.4781e6  # galaxy 3, star 223
1.0000e31  3.0670e18  -9.4454e20  -1.1100e6  1.5075e6  # galaxy 3, star 224
1.0000e31  3.4040e18  -9.4461e20  -9.8194e5  1.5279e6  # galaxy 3, star 225
1.0000e31  3.7565e18  -9.4471e20  -8.5674e5  1.5398e6  # galaxy 3, star 226
1.0000e31  4.1236e18  -9.4484e20  -7.3478e5  1.5436e6  # galaxy 3, star 227
1.0000e31  4.5043e18  -9.4500e20  -6.1645e5  1.5398e6  # galaxy 3, star 228
1.0000e31  4.8972e18  -9.4519e20  -5.0213e5  1.5289e6  # galaxy 3, star 229
1.0000e31  5.3007e18  -9.4542e20  -3.9210e5  1.5112e6  # galaxy 3, star 230
1.0000e31  5.7127e18  -9.4570e20  -2.8666e5  1.4873e6  # galaxy 3, star 231
1.0000e31  6.1311e18  -9.4602e20  -1.8603e5  1.4577e6  # galaxy 3, star 232
1.0000e31  6.5532e18  -9.4638e20  -9.0427e4  1.4229e6  # galaxy 3, star 233
1.0000e31  6.9761e18  -9.4680e20  0.0000e0  1.3833e6  # galaxy 3, star 234
1.0000e31  7.3964e18  -9.4727e20  8.5116e4  1.3393e6  # galaxy 3, star 235
1.0000e31  7.8103e18  -9.4780e20  1.6483e5  1.2915e6  # galaxy 3, star 236
1.0000e31  8.2138e18  -9.4838e20  2.3906e5  1.2404e6  # galaxy 3, star 237
1.0000e31  8.6020e18  -9.4903e20  3.0780e5  1.1863e6  # galaxy 3, star 238
1.0000e31  8.9698e18  -9.4975e20  3.7102e5  1.1297e6  # galaxy 3, star 239
1.0000e31  9.3118e18  -9.5053e20  4.2875e5  1.0710e6  # galaxy 3, star 240
1.0000e31  9.6216e18  -9.5138e20  4.8103e5  1.0106e6  # galaxy 3, star 241
1.0000e31  9.8927e18  -9.5230e20  5.2794e5  9.4887e5  # galaxy 3, star 242
1.0000e31  1.0118e19  -9.5330e20  5.6956e5  8.8624e5  # galaxy 3, star 243
1.0000e31  1.0289e19  -9.5438e20  6.0600e5  8.2305e5  # galaxy 3, star 244
1.0000e31  1.0399e19  -9.5553e20  6.3740e5  7.5962e5  # galaxy 3, star 245
1.0000e31  1.0437e19  -9.5675e20  6.6390e5  6.9627e5  # galaxy 3, star 246
1.0000e31  1.0396e19  -9.5805e20  6.8566e5  6.3331e5  # galaxy 3, star 247
1.0000e31  1.0264e19  -9.5943e20  7.0285e5  5.7100e5  # galaxy 3, star 248
1.0000e31  1.0031e19  -9.6089e20  7.1566e5  5.0962e5  # galaxy 3, star 249
1.0000e31  9.6860e18  -9.6241e20  7.2429e5  4.4940e5  # galaxy 3, star 250
1.0000e31  9.2177e18  -9.6400e20  7.2894e5  3.9056e5  # galaxy 3, star 251
1.0000e31  8.6138e18  -9.6566e20  7.2982e5  3.3330e5  # galaxy 3, star 252
1.0000e31  7.8619e18  -9.6738e20  7.2715e5  2.7780e5  # galaxy 3, star 253
1.0000e31  6.9490e18  -9.6915e20  7.2115e5  2.2424e5  # galaxy 3, star 254
1.0000e31  5.8618e18  -9.7096e20  7.1205e5  1.7274e5  # galaxy 3, star 255
1.0000e31  4.5869e18  -9.7281e20  7.0006e5  1.2344e5  # galaxy 3, star 256
1.0000e31  3.1104e18  -9.7469e20  6.8542e5  7.6442e4  # galaxy 3, star 257
1.0000e31  1.4186e18  -9.7658e20  6.6836e5  3.1838e4  # galaxy 3, star 258
1.0000e31  -5.0253e17  -9.7847e20  6.4909e5  -1.0300e4  # galaxy 3, star 259
1.0000e31  -2.6667e18  -9.8034e20  6.2784e5  -4.9913e4  # galaxy 3, star 260
1.0000e31  -5.0876e18  -9.8219e20  6.0483e5  -8.6961e4  # galaxy 3, star 261
1.0000e31  -7.7784e18  -9.8397e20  5.8027e5  -1.2142e5  # galaxy 3, star 262
1.0000e31  -1.0752e19  -9.8569e20  5.5437e5  -1.5327e5  # galaxy 3, star 263
1.0000e31  -1.4020e19  -9.8731e20  5.2733e5  -1.8251e5  # galaxy 3, star 264
1.0000e31  -1.7594e19  -9.8880e20  4.9935e5  -2.0916e5  # galaxy 3, star 265
1.0000e31  -2.1485e19  -9.9015e20  4.7062e5  -2.3325e5  # galaxy 3, star 266
1.0000e31  -2.5700e19  -9.9131e20  4.4132e5  -2.5480e5  # galaxy 3, star 267
1.0000e31  -3.0248e19  -9.9226e20  4.1163e5  -2.7386e5  # galaxy 3, star 268
1.0000e31  -3.5134e19  -9.9297e20  3.8170e5  -2.9049e5  # galaxy 3, star 269
1.0000e31  -4.0361e19  -9.9338e20  3.5170e5  -3.0475e5  # galaxy 3, star 270
1.0000e31  -4.5932e19  -9.9347e20  3.2178e5  -3.1672e5  # galaxy 3, star 271
1.0000e31  -5.1843e19  -9.9318e20  2.9207e5  -3.2646e5  # galaxy 3, star 272
1.0000e31  -5.8092e19  -9.9248e20  2.6271e5  -3.3406e5  # galaxy 3, star 273
1.0000e31  -6.4670e19  -9.9132e20  2.3381e5  -3.3962e5  # galaxy 3, star 274
1.0000e31  -7.1567e19  -9.8965e20  2.0549e5  -3.4322e5  # galaxy 3, star 275
1.0000e31  -7.8766e19  -9.8741e20  1.7784e5  -3.4496e5  # galaxy 3, star 276
1.0000e31  -8.6247e19  -9.8455e20  1.5097e5  -3.4495e5  # galaxy 3, star 277
1.0000e31  -9.3987e19  -9.8101e20  1.2494e5  -3.4328e5  # galaxy 3, star 278
1.0000e31  -1.0195e20  -9.7674e20  9.9853e4  -3.4007e5  # galaxy 3, star 279
1.0000e31  -1.1011e20  -9.7167e20  7.5756e4  -3.3541e5  # galaxy 3, star 280
1.0000e31  -1.1842e20  -9.6575e20  5.2711e4  -3.2942e5  # galaxy 3, star 281
1.0000e31  -1.2684e20  -9.5891e20  3.0767e4  -3.2220e5  # galaxy 3, star 282
1.0000e31  -1.3529e20  -9.5109e20  9.9632e3  -3.1386e5  # galaxy 3, star 283
1.0000e31  -1.4374e20  -9.4224e20  -9.6663e3  -3.0451e5  # galaxy 3, star 284
1.0000e31  -1.5209e20  -9.3228e20  -2.8097e4  -2.9424e5  # galaxy 3, star 285
1.0000e31  -1.6027e20  -9.2115e20  -4.5310e4  -2.8317e5  # galaxy 3, star 286
1.0000e31  -1.6820e20  -9.0881e20  -6.1295e4  -2.7139e5  # galaxy 3, star 287
1.0000e31  -1.7578e20  -8.9519e20  -7.6048e4  -2.5900e5  # galaxy 3, star 288
1.0000e31  -1.8289e20  -8.8023e20  -8.9569e4  -2.4609e5  # galaxy 3, star 289
1.0000e31  -1.8942e20  -8.6390e20  -1.0187e5  -2.3276e5  # galaxy 3, star 290
1.0000e31  -1.9525e20  -8.4614e20  -1.1295e5  -2.1910e5  # galaxy 3, star 291
1.0000e31  -2.0023e20  -8.2692e20  -1.2285e5  -2.0519e5  # galaxy 3, star 292
1.0000e31  -2.0422e20  -8.0621e20  -1.3157e5  -1.9112e5  # galaxy 3, star 293
1.0000e31  -2.0705e20  -7.8398e20  -1.3916e5  -1.7695e5  # galaxy 3, star 294
1.0000e31  -2.0855e20  -7.6022e20  -1.4562e5  -1.6277e5  # galaxy 3, star 295
1.0000e31  -2.0854e20  -7.3492e20  -1.5101e5  -1.4864e5  # galaxy 3, star 296
1.0000e31  -2.0683e20  -7.0810e20  -1.5536e5  -1.3462e5  # galaxy 3, star 297
1.0000e31  -2.0321e20  -6.7979e20  -1.5871e5  -1.2079e5  # galaxy 3, star 298
1.0000e31  -1.9746e20  -6.5001e20  -1.6111e5  -1.0719e5  # galaxy 3, star 299
1.0000e31  -1.8936e20  -6.1882e20  -1.6258e5  -9.3868e4  # galaxy 3, star 300
1.0000e31  -9.4680e17  -9.4680e20  -4.5982e-10  -3.7547e6  # galaxy 3, star 301
1.0000e31  -1.0038e18  -9.4674e20  -2.3104e5  -3.6355e6  # galaxy 3, star 302
1.0000e31  -1.0600e18  -9.4666e20  -4.4741e5  -3.5058e6  # galaxy 3, star 303
1.0000e31  -1.1148e18  -9.4659e20  -6.4892e5  -3.3669e6  # galaxy 3, star 304
1.0000e31  -1.1675e18  -9.4650e20  -8.3549e5  -3.2201e6  # galaxy 3, star 305
1.0000e31  -1.2174e18  -9.4640e20  -1.0071e6  -3.0664e6  # galaxy 3, star 306
1.0000e31  -1.2638e18  -9.4629e20  -1.1638e6  -2.9070e6  # galaxy 3, star 307
1.0000e31  -1.3059e18  -9.4618e20  -1.3057e6  -2.7431e6  # galaxy 3, star 308
1.0000e31  -1.3426e18  -9.4605e20  -1.4330e6  -2.5756e6  # galaxy 3, star 309
1.0000e31  -1.3732e18  -9.4592e20  -1.5460e6  -2.4056e6  # galaxy 3, star 310
1.0000e31  -1.3965e18  -9.4577e20  -1.6449e6  -2.2341e6  # galaxy 3, star 311
1.0000e31  -1.4113e18  -9.4562e20  -1.7302e6  -2.0619e6  # galaxy 3, star 312
1.0000e31  -1.4166e18  -9.4545e20  -1.8021e6  -1.8900e6  # galaxy 3, star 313
1.0000e31  -1.4109e18  -9.4527e20  -1.8612e6  -1.7191e6  # galaxy 3, star 314
1.0000e31  -1.3930e18  -9.4509e20  -1.9078e6  -1.5499e6  # galaxy 3, star 315
1.0000e31  -1.3614e18  -9.4489e20  -1.9426e6  -1.3833e6  # galaxy 3, star 316
1.0000e31  -1.3146e18  -9.4468e20  -1.9660e6  -1.2199e6  # galaxy 3, star 317
1.0000e31  -1.2510e18  -9.4447e20  -1.9787e6  -1.0601e6  # galaxy 3, star 318
